# High-impact scheduled US economic events, transcribed from the
# publishing agency's own release calendar by
# scripts/build_us_event_calendar.py. Times are UTC, converted from
# the published Eastern time. NFP/CPI/PPI 08:30 ET; FOMC statement
# 14:00 ET and press conference 14:30 ET.
#
# NOT covered, because no primary schedule was to hand: retail sales,
# GDP, PCE, ISM, ADP, jobless claims, Fed speeches outside the
# statement window, and every non-US release.
ts_utc,name,category,impact,source
2025-06-06T12:30:00+00:00,Employment Situation (NFP),nfp,high,bls.gov/schedule/2025/home.htm
2025-06-11T12:30:00+00:00,Consumer Price Index,cpi,high,bls.gov/schedule/2025/home.htm
2025-06-12T12:30:00+00:00,Producer Price Index,ppi,high,bls.gov/schedule/2025/home.htm
2025-06-18T18:00:00+00:00,FOMC rate decision,fomc,high,federalreserve.gov/monetarypolicy/fomccalendars.htm
2025-06-18T18:30:00+00:00,FOMC press conference,fomc_press,high,federalreserve.gov/monetarypolicy/fomccalendars.htm
2025-07-03T12:30:00+00:00,Employment Situation (NFP),nfp,high,bls.gov/schedule/2025/home.htm
2025-07-15T12:30:00+00:00,Consumer Price Index,cpi,high,bls.gov/schedule/2025/home.htm
2025-07-16T12:30:00+00:00,Producer Price Index,ppi,high,bls.gov/schedule/2025/home.htm
2025-07-30T18:00:00+00:00,FOMC rate decision,fomc,high,federalreserve.gov/monetarypolicy/fomccalendars.htm
2025-07-30T18:30:00+00:00,FOMC press conference,fomc_press,high,federalreserve.gov/monetarypolicy/fomccalendars.htm
2025-08-01T12:30:00+00:00,Employment Situation (NFP),nfp,high,bls.gov/schedule/2025/home.htm
2025-08-12T12:30:00+00:00,Consumer Price Index,cpi,high,bls.gov/schedule/2025/home.htm
2025-08-14T12:30:00+00:00,Producer Price Index,ppi,high,bls.gov/schedule/2025/home.htm
2025-09-05T12:30:00+00:00,Employment Situation (NFP),nfp,high,bls.gov/schedule/2025/home.htm
2025-09-10T12:30:00+00:00,Producer Price Index,ppi,high,bls.gov/schedule/2025/home.htm
2025-09-11T12:30:00+00:00,Consumer Price Index,cpi,high,bls.gov/schedule/2025/home.htm
2025-09-17T18:00:00+00:00,FOMC rate decision,fomc,high,federalreserve.gov/monetarypolicy/fomccalendars.htm
2025-09-17T18:30:00+00:00,FOMC press conference,fomc_press,high,federalreserve.gov/monetarypolicy/fomccalendars.htm
2025-10-24T12:30:00+00:00,Consumer Price Index,cpi,high,bls.gov/schedule/2025/home.htm
2025-10-29T18:00:00+00:00,FOMC rate decision,fomc,high,federalreserve.gov/monetarypolicy/fomccalendars.htm
2025-10-29T18:30:00+00:00,FOMC press conference,fomc_press,high,federalreserve.gov/monetarypolicy/fomccalendars.htm
2025-11-20T13:30:00+00:00,Employment Situation (NFP),nfp,high,bls.gov/schedule/2025/home.htm
2025-11-25T13:30:00+00:00,Producer Price Index,ppi,high,bls.gov/schedule/2025/home.htm
2025-12-10T19:00:00+00:00,FOMC rate decision,fomc,high,federalreserve.gov/monetarypolicy/fomccalendars.htm
2025-12-10T19:30:00+00:00,FOMC press conference,fomc_press,high,federalreserve.gov/monetarypolicy/fomccalendars.htm
2025-12-16T13:30:00+00:00,Employment Situation (NFP),nfp,high,bls.gov/schedule/2025/home.htm
2025-12-18T13:30:00+00:00,Consumer Price Index,cpi,high,bls.gov/schedule/2025/home.htm
2026-01-09T13:30:00+00:00,Employment Situation (NFP),nfp,high,bls.gov/schedule/2026/home.htm
2026-01-13T13:30:00+00:00,Consumer Price Index,cpi,high,bls.gov/schedule/2026/home.htm
2026-01-14T13:30:00+00:00,Producer Price Index,ppi,high,bls.gov/schedule/2026/home.htm
2026-01-28T19:00:00+00:00,FOMC rate decision,fomc,high,federalreserve.gov/monetarypolicy/fomccalendars.htm
2026-01-28T19:30:00+00:00,FOMC press conference,fomc_press,high,federalreserve.gov/monetarypolicy/fomccalendars.htm
2026-01-30T13:30:00+00:00,Producer Price Index,ppi,high,bls.gov/schedule/2026/home.htm
2026-02-11T13:30:00+00:00,Employment Situation (NFP),nfp,high,bls.gov/schedule/2026/home.htm
2026-02-13T13:30:00+00:00,Consumer Price Index,cpi,high,bls.gov/schedule/2026/home.htm
2026-02-27T13:30:00+00:00,Producer Price Index,ppi,high,bls.gov/schedule/2026/home.htm
2026-03-06T13:30:00+00:00,Employment Situation (NFP),nfp,high,bls.gov/schedule/2026/home.htm
2026-03-11T12:30:00+00:00,Consumer Price Index,cpi,high,bls.gov/schedule/2026/home.htm
2026-03-18T12:30:00+00:00,Producer Price Index,ppi,high,bls.gov/schedule/2026/home.htm
2026-03-18T18:00:00+00:00,FOMC rate decision,fomc,high,federalreserve.gov/monetarypolicy/fomccalendars.htm
2026-03-18T18:30:00+00:00,FOMC press conference,fomc_press,high,federalreserve.gov/monetarypolicy/fomccalendars.htm
2026-04-03T12:30:00+00:00,Employment Situation (NFP),nfp,high,bls.gov/schedule/2026/home.htm
2026-04-10T12:30:00+00:00,Consumer Price Index,cpi,high,bls.gov/schedule/2026/home.htm
2026-04-14T12:30:00+00:00,Producer Price Index,ppi,high,bls.gov/schedule/2026/home.htm
2026-04-29T18:00:00+00:00,FOMC rate decision,fomc,high,federalreserve.gov/monetarypolicy/fomccalendars.htm
2026-04-29T18:30:00+00:00,FOMC press conference,fomc_press,high,federalreserve.gov/monetarypolicy/fomccalendars.htm
2026-05-08T12:30:00+00:00,Employment Situation (NFP),nfp,high,bls.gov/schedule/2026/home.htm
2026-05-12T12:30:00+00:00,Consumer Price Index,cpi,high,bls.gov/schedule/2026/home.htm
2026-05-13T12:30:00+00:00,Producer Price Index,ppi,high,bls.gov/schedule/2026/home.htm
2026-06-05T12:30:00+00:00,Employment Situation (NFP),nfp,high,bls.gov/schedule/2026/home.htm
2026-06-10T12:30:00+00:00,Consumer Price Index,cpi,high,bls.gov/schedule/2026/home.htm
2026-06-11T12:30:00+00:00,Producer Price Index,ppi,high,bls.gov/schedule/2026/home.htm
2026-06-17T18:00:00+00:00,FOMC rate decision,fomc,high,federalreserve.gov/monetarypolicy/fomccalendars.htm
2026-06-17T18:30:00+00:00,FOMC press conference,fomc_press,high,federalreserve.gov/monetarypolicy/fomccalendars.htm
2026-07-02T12:30:00+00:00,Employment Situation (NFP),nfp,high,bls.gov/schedule/2026/home.htm
2026-07-14T12:30:00+00:00,Consumer Price Index,cpi,high,bls.gov/schedule/2026/home.htm
2026-07-15T12:30:00+00:00,Producer Price Index,ppi,high,bls.gov/schedule/2026/home.htm
2026-07-29T18:00:00+00:00,FOMC rate decision,fomc,high,federalreserve.gov/monetarypolicy/fomccalendars.htm
2026-07-29T18:30:00+00:00,FOMC press conference,fomc_press,high,federalreserve.gov/monetarypolicy/fomccalendars.htm
2026-08-07T12:30:00+00:00,Employment Situation (NFP),nfp,high,bls.gov/schedule/2026/home.htm
2026-08-12T12:30:00+00:00,Consumer Price Index,cpi,high,bls.gov/schedule/2026/home.htm
2026-08-13T12:30:00+00:00,Producer Price Index,ppi,high,bls.gov/schedule/2026/home.htm
2026-09-04T12:30:00+00:00,Employment Situation (NFP),nfp,high,bls.gov/schedule/2026/home.htm
2026-09-10T12:30:00+00:00,Producer Price Index,ppi,high,bls.gov/schedule/2026/home.htm
2026-09-11T12:30:00+00:00,Consumer Price Index,cpi,high,bls.gov/schedule/2026/home.htm
2026-09-16T18:00:00+00:00,FOMC rate decision,fomc,high,federalreserve.gov/monetarypolicy/fomccalendars.htm
2026-09-16T18:30:00+00:00,FOMC press conference,fomc_press,high,federalreserve.gov/monetarypolicy/fomccalendars.htm
2026-10-02T12:30:00+00:00,Employment Situation (NFP),nfp,high,bls.gov/schedule/2026/home.htm
2026-10-14T12:30:00+00:00,Consumer Price Index,cpi,high,bls.gov/schedule/2026/home.htm
2026-10-15T12:30:00+00:00,Producer Price Index,ppi,high,bls.gov/schedule/2026/home.htm
2026-10-28T18:00:00+00:00,FOMC rate decision,fomc,high,federalreserve.gov/monetarypolicy/fomccalendars.htm
2026-10-28T18:30:00+00:00,FOMC press conference,fomc_press,high,federalreserve.gov/monetarypolicy/fomccalendars.htm
2026-11-06T13:30:00+00:00,Employment Situation (NFP),nfp,high,bls.gov/schedule/2026/home.htm
2026-11-10T13:30:00+00:00,Consumer Price Index,cpi,high,bls.gov/schedule/2026/home.htm
2026-11-13T13:30:00+00:00,Producer Price Index,ppi,high,bls.gov/schedule/2026/home.htm
2026-12-04T13:30:00+00:00,Employment Situation (NFP),nfp,high,bls.gov/schedule/2026/home.htm
2026-12-09T19:00:00+00:00,FOMC rate decision,fomc,high,federalreserve.gov/monetarypolicy/fomccalendars.htm
2026-12-09T19:30:00+00:00,FOMC press conference,fomc_press,high,federalreserve.gov/monetarypolicy/fomccalendars.htm
2026-12-10T13:30:00+00:00,Consumer Price Index,cpi,high,bls.gov/schedule/2026/home.htm
2026-12-15T13:30:00+00:00,Producer Price Index,ppi,high,bls.gov/schedule/2026/home.htm
